Município de residência;ANO;Ign/Branco;<1 Ano;'1-4;'5-9;'10-14;'15-19;'20-29;'30-39;'40-49;'50-59;'60 e mais;Total
411400 Mamborê;2018;-;-;-;-;1;2;3;1;3;3;4;17
411410 Mandaguaçu;2018;-;2;7;2;11;9;14;11;4;1;5;66
411420 Mandaguari;2018;-;1;9;4;2;21;32;16;10;4;4;103
411430 Mandirituba;2018;-;7;6;3;2;9;3;6;3;1;1;41
411435 Manfrinópolis;2018;-;-;-;-;2;-;2;2;2;3;-;11
411440 Mangueirinha;2018;-;-;3;9;11;9;20;9;9;5;5;80
411450 Manoel Ribas;2018;-;-;-;-;-;-;2;-;1;-;1;4
411460 Marechal Cândido Rondon;2018;-;-;3;-;6;27;29;35;27;11;8;146
411470 Maria Helena;2018;-;-;-;-;1;-;-;1;1;1;-;4
411480 Marialva;2018;-;3;6;4;8;14;36;22;12;4;6;115
411490 Marilândia do Sul;2018;-;-;-;-;-;1;4;1;-;-;2;8
411500 Marilena;2018;-;-;-;-;2;1;9;-;8;5;1;26
411510 Mariluz;2018;-;-;-;3;-;1;4;5;2;-;-;15
411520 Maringá;2018;-;62;206;61;107;214;309;198;136;65;75;1433
411530 Mariópolis;2018;-;-;-;1;2;2;5;4;5;1;3;23
411535 Maripá;2018;-;-;-;-;2;7;7;13;4;4;4;41
411540 Marmeleiro;2018;-;-;4;2;1;10;8;5;6;2;8;46
411545 Marquinho;2018;-;-;-;-;1;1;2;-;2;-;-;6
411550 Marumbi;2018;-;-;-;-;-;-;-;-;-;1;-;1
411560 Matelândia;2018;-;1;1;2;5;12;19;8;14;1;5;68
411570 Matinhos;2018;-;2;6;2;8;32;31;36;23;17;16;173
411573 Mato Rico;2018;-;-;-;-;1;2;-;-;-;1;-;4
411575 Mauá da Serra;2018;-;-;-;-;-;1;1;1;-;-;-;3
411580 Medianeira;2018;-;2;8;6;21;28;47;58;27;8;5;210
411585 Mercedes;2018;-;-;1;3;2;-;3;-;2;1;-;12
411590 Mirador;2018;-;1;-;-;14;5;1;2;-;-;1;24
411600 Miraselva;2018;-;-;-;-;-;1;1;1;1;-;-;4
411605 Missal;2018;-;-;-;6;7;5;3;6;5;1;3;36
411610 Moreira Sales;2018;-;-;1;1;-;2;4;2;2;-;1;13
411620 Morretes;2018;-;-;3;4;4;8;14;6;5;5;4;53
411630 Munhoz de Melo;2018;-;-;1;-;2;3;1;1;-;-;1;9
411640 Nossa Senhora das Graças;2018;-;-;1;1;-;1;3;2;1;-;-;9
411650 Nova Aliança do Ivaí;2018;-;-;-;-;1;6;-;-;1;-;-;8
411660 Nova América da Colina;2018;-;-;-;-;-;2;-;1;-;-;-;3
411670 Nova Aurora;2018;-;-;3;1;2;7;5;2;4;3;1;28
411680 Nova Cantu;2018;-;-;-;-;-;2;4;1;-;1;1;9
411690 Nova Esperança;2018;-;1;5;1;-;4;10;3;3;-;2;29
411695 Nova Esperança do Sudoeste;2018;-;-;-;-;1;-;1;-;1;-;-;3
411700 Nova Fátima;2018;-;-;-;-;-;1;1;5;2;-;-;9
411705 Nova Laranjeiras;2018;-;2;2;-;2;8;12;13;7;-;1;47
411710 Nova Londrina;2018;-;-;-;-;1;2;6;5;2;1;2;19
411720 Nova Olímpia;2018;-;-;-;-;-;-;2;-;1;-;-;3
411725 Nova Prata do Iguaçu;2018;-;1;1;2;4;1;4;1;1;2;-;17
411721 Nova Santa Bárbara;2018;-;-;-;-;-;-;1;1;-;-;-;2
411722 Nova Santa Rosa;2018;-;-;-;-;1;1;-;-;1;1;-;4
411727 Nova Tebas;2018;-;-;1;-;2;3;10;3;3;2;7;31
411729 Novo Itacolomi;2018;-;-;-;-;-;-;-;1;-;-;1;2
411730 Ortigueira;2018;-;2;3;3;8;7;7;7;10;3;6;56
411740 Ourizona;2018;-;1;2;-;-;1;2;1;2;1;1;11
411745 Ouro Verde do Oeste;2018;-;1;1;1;1;-;4;4;-;1;1;14
411750 Paiçandu;2018;-;4;12;12;16;9;17;11;6;-;5;92
411760 Palmas;2018;-;-;1;-;5;7;6;3;1;-;6;29
411770 Palmeira;2018;-;-;6;8;18;15;32;12;13;4;3;111
411780 Palmital;2018;-;-;-;-;1;2;2;1;1;-;-;7
411790 Palotina;2018;-;2;1;5;13;11;15;10;8;3;3;71
411800 Paraíso do Norte;2018;-;2;3;1;8;5;7;3;3;2;-;34
411810 Paranacity;2018;-;-;4;2;1;4;4;6;1;1;3;26
411820 Paranaguá;2018;-;14;12;20;29;52;56;53;17;13;5;271
411830 Paranapoema;2018;-;-;-;-;-;-;1;-;-;-;-;1
411840 Paranavaí;2018;-;1;1;1;4;7;18;10;9;7;1;59
411845 Pato Bragado;2018;-;-;-;1;1;2;3;1;1;3;2;14
411850 Pato Branco;2018;-;11;37;83;132;117;64;56;34;20;11;565
411860 Paula Freitas;2018;-;-;-;1;1;3;1;-;5;-;1;12
411870 Paulo Frontin;2018;-;1;-;-;2;-;1;9;2;4;6;25
411880 Peabiru;2018;-;2;-;1;10;9;11;10;9;1;2;55
411885 Perobal;2018;-;-;-;-;-;-;1;-;1;-;-;2
411890 Pérola;2018;-;-;-;-;-;-;1;-;-;-;-;1
411900 Pérola d'Oeste;2018;-;2;-;1;2;-;1;3;-;-;-;9
411910 Piên;2018;-;7;2;3;5;10;18;10;4;2;5;66
411915 Pinhais;2018;-;42;58;38;48;96;110;69;44;26;37;568
411925 Pinhal de São Bento;2018;-;-;1;-;2;6;-;3;2;-;1;15
411920 Pinhalão;2018;-;-;-;1;-;2;-;1;-;-;1;5
411930 Pinhão;2018;-;-;5;-;6;10;5;2;1;1;3;33
411940 Piraí do Sul;2018;-;2;2;3;2;3;4;5;-;2;3;26
411950 Piraquara;2018;-;47;81;94;112;89;95;71;37;19;49;694
411960 Pitanga;2018;-;-;-;1;2;3;4;2;-;-;1;13
411965 Pitangueiras;2018;-;-;-;-;-;2;2;4;-;-;-;8
411970 Planaltina do Paraná;2018;-;-;-;-;1;4;7;1;1;1;-;15
411980 Planalto;2018;-;-;-;1;-;-;-;-;-;2;-;3
411990 Ponta Grossa;2018;-;8;69;27;55;106;92;46;45;20;9;477
411995 Pontal do Paraná;2018;-;-;1;2;4;6;10;14;8;6;4;55
412000 Porecatu;2018;-;-;-;-;1;1;-;-;-;1;1;4
412010 Porto Amazonas;2018;-;-;-;-;1;-;3;-;-;-;-;4
412015 Porto Barreiro;2018;-;-;-;-;8;2;-;1;3;-;-;14
412030 Porto Vitória;2018;-;-;-;-;1;-;1;1;-;-;-;3
412033 Prado Ferreira;2018;-;1;-;-;-;6;5;2;7;2;1;24
412035 Pranchita;2018;-;-;-;-;4;2;1;3;3;-;1;14
412040 Presidente Castelo Branco;2018;-;-;1;-;2;2;1;-;-;-;-;6
412050 Primeiro de Maio;2018;-;1;-;-;-;-;-;-;-;-;-;1
412060 Prudentópolis;2018;-;2;9;10;31;27;24;30;21;15;48;217
412065 Quarto Centenário;2018;-;-;-;-;-;4;2;-;1;-;1;8
412070 Quatiguá;2018;-;-;-;-;2;-;1;-;1;-;-;4
412080 Quatro Barras;2018;-;6;9;11;9;11;11;12;10;5;10;94
412085 Quatro Pontes;2018;-;-;-;-;-;1;-;1;2;-;-;4
412090 Quedas do Iguaçu;2018;-;2;6;6;9;8;6;1;5;3;3;49
412100 Querência do Norte;2018;-;-;1;2;3;2;2;4;2;-;1;17
412110 Quinta do Sol;2018;-;-;1;-;1;-;1;1;-;-;-;4
412120 Quitandinha;2018;-;8;2;1;5;15;16;4;2;4;3;60
412125 Ramilândia;2018;-;-;-;-;-;1;2;1;-;-;-;4
412130 Rancho Alegre;2018;-;-;-;-;-;-;3;1;-;-;-;4
412135 Rancho Alegre D'Oeste;2018;-;-;1;-;-;-;-;-;-;-;-;1
412140 Realeza;2018;-;1;-;1;3;6;10;3;1;2;2;29
412150 Rebouças;2018;-;-;2;-;6;12;8;9;3;2;1;43
412160 Renascença;2018;-;-;1;1;9;6;4;1;5;2;-;29
412170 Reserva;2018;-;-;1;4;5;3;3;1;1;2;1;21
412175 Reserva do Iguaçu;2018;-;-;-;-;-;1;-;-;-;1;-;2
412180 Ribeirão Claro;2018;-;-;-;-;-;2;-;1;-;1;-;4
412190 Ribeirão do Pinhal;2018;-;-;-;-;5;14;14;8;8;5;1;55
412200 Rio Azul;2018;-;-;1;-;7;14;7;9;3;3;3;47
412210 Rio Bom;2018;-;-;-;-;-;1;-;-;-;1;1;3
412215 Rio Bonito do Iguaçu;2018;-;-;-;-;-;3;5;7;4;-;-;19
412217 Rio Branco do Ivaí;2018;-;1;-;-;-;-;-;1;-;-;-;2
412220 Rio Branco do Sul;2018;-;37;10;13;18;28;9;7;4;2;1;129
412230 Rio Negro;2018;-;3;6;6;13;16;27;19;12;7;12;121
412240 Rolândia;2018;-;4;14;18;45;77;89;61;38;25;19;390
412250 Roncador;2018;-;-;-;-;-;1;10;3;-;-;1;15
412260 Rondon;2018;-;-;1;-;-;1;4;5;-;1;1;13
412270 Sabáudia;2018;-;-;-;-;-;-;2;-;-;1;-;3
412280 Salgado Filho;2018;-;-;1;-;1;8;9;1;-;-;-;20
412290 Salto do Itararé;2018;-;-;-;-;-;-;1;-;-;-;-;1
412300 Salto do Lontra;2018;-;-;4;2;7;3;6;4;1;-;1;28
412310 Santa Amélia;2018;-;-;-;-;-;-;1;1;-;-;-;2
412320 Santa Cecília do Pavão;2018;-;-;1;-;-;2;4;-;1;1;-;9
412330 Santa Cruz de Monte Castelo;2018;-;1;-;-;-;-;-;-;-;-;-;1
412340 Santa Fé;2018;-;1;1;2;5;1;8;6;6;-;3;33
412350 Santa Helena;2018;-;-;4;3;7;5;17;13;5;-;2;56
412360 Santa Inês;2018;-;-;-;-;1;-;-;1;1;3;-;6
412370 Santa Isabel do Ivaí;2018;-;1;-;-;-;2;1;2;2;1;1;10
412380 Santa Izabel do Oeste;2018;-;-;5;1;4;6;11;1;3;1;2;34
412382 Santa Lúcia;2018;-;-;-;1;2;1;3;5;2;3;-;17
412385 Santa Maria do Oeste;2018;-;-;1;-;-;-;-;-;-;-;-;1
412390 Santa Mariana;2018;-;-;1;-;-;1;-;1;-;-;1;4
412395 Santa Mônica;2018;-;-;-;-;-;-;1;-;-;-;-;1
412402 Santa Tereza do Oeste;2018;-;2;7;3;10;5;6;6;4;-;1;44
412405 Santa Terezinha de Itaipu;2018;-;1;9;10;10;8;6;9;5;2;4;64
412400 Santana do Itararé;2018;-;-;-;-;2;-;-;-;-;-;-;2
412410 Santo Antônio da Platina;2018;-;-;-;-;-;2;5;-;1;1;1;10
412420 Santo Antônio do Caiuá;2018;-;-;-;-;-;-;2;-;1;-;-;3
412430 Santo Antônio do Paraíso;2018;-;-;-;-;1;-;-;1;-;-;-;2
412440 Santo Antônio do Sudoeste;2018;-;-;-;-;-;2;5;1;-;3;3;14
412450 Santo Inácio;2018;-;-;-;-;-;4;5;3;1;2;1;16
412460 São Carlos do Ivaí;2018;-;-;-;-;-;2;-;1;-;-;-;3
412470 São Jerônimo da Serra;2018;-;-;1;-;1;1;2;3;-;1;1;10
412480 São João;2018;-;-;2;1;11;8;11;11;5;2;3;54
412490 São João do Caiuá;2018;-;-;-;-;-;2;1;2;1;-;1;7
412500 São João do Ivaí;2018;-;-;-;-;1;6;2;2;3;4;4;22
412510 São João do Triunfo;2018;-;-;2;1;10;5;11;9;1;1;2;42
412520 São Jorge d'Oeste;2018;-;-;1;-;1;-;1;-;1;-;1;5
412530 São Jorge do Ivaí;2018;-;-;-;-;1;2;3;3;1;-;1;11
412535 São Jorge do Patrocínio;2018;-;-;-;-;-;-;1;1;-;-;-;2
412545 São José das Palmeiras;2018;-;-;-;-;-;1;-;1;-;1;-;3
412550 São José dos Pinhais;2018;-;54;94;74;122;143;192;106;86;34;23;928
412555 São Manoel do Paraná;2018;-;-;-;-;-;-;1;1;-;-;-;2
412560 São Mateus do Sul;2018;-;-;1;3;6;14;13;13;13;5;7;75
412570 São Miguel do Iguaçu;2018;-;1;10;8;23;15;10;8;11;5;5;96
412575 São Pedro do Iguaçu;2018;-;1;1;1;-;-;1;1;2;-;-;7
412580 São Pedro do Ivaí;2018;-;-;-;-;1;1;2;2;1;-;2;9
412590 São Pedro do Paraná;2018;-;-;1;-;1;-;-;1;-;-;-;3
412600 São Sebastião da Amoreira;2018;-;1;1;-;5;5;12;7;4;3;1;39
412610 São Tomé;2018;-;-;-;-;1;-;1;-;1;-;-;3
412620 Sapopema;2018;-;-;-;-;-;-;-;-;-;1;-;1
412625 Sarandi;2018;-;5;27;12;36;73;77;53;32;18;20;353
412627 Saudade do Iguaçu;2018;-;-;-;-;1;7;2;3;4;-;2;19
412630 Sengés;2018;-;-;1;1;3;7;3;3;1;2;5;26
412635 Serranópolis do Iguaçu;2018;-;-;-;1;1;1;1;2;1;1;1;9
412640 Sertaneja;2018;-;-;-;-;-;1;-;-;4;1;-;6
412650 Sertanópolis;2018;-;-;-;1;2;7;12;14;15;3;4;58
412660 Siqueira Campos;2018;-;1;-;1;2;10;13;8;3;1;2;41
412665 Sulina;2018;-;-;-;-;1;2;3;3;1;1;-;11
412667 Tamarana;2018;-;1;1;-;4;3;20;5;1;2;2;39
412670 Tamboara;2018;-;-;-;-;-;-;1;-;-;-;-;1
412680 Tapejara;2018;-;-;2;-;1;3;7;3;2;-;1;19
412690 Tapira;2018;-;-;-;-;-;-;-;1;-;-;-;1
412700 Teixeira Soares;2018;-;6;7;15;21;11;-;1;3;1;-;65
412710 Telêmaco Borba;2018;-;4;23;35;60;67;80;74;38;18;24;423
412720 Terra Boa;2018;-;-;-;-;6;4;7;12;5;5;5;44
412730 Terra Rica;2018;-;-;-;-;-;2;1;-;-;-;-;3
412740 Terra Roxa;2018;-;-;4;3;14;7;7;2;7;-;2;46
412750 Tibagi;2018;-;-;-;1;5;3;5;3;2;1;1;21
412760 Tijucas do Sul;2018;-;1;6;8;10;11;5;16;8;5;1;71
412770 Toledo;2018;-;4;17;17;25;50;75;52;42;19;8;309
412780 Tomazina;2018;-;1;-;-;1;4;6;2;2;1;-;17
412785 Três Barras do Paraná;2018;-;1;2;4;1;10;6;9;4;1;-;38
412788 Tunas do Paraná;2018;-;11;2;-;1;5;-;-;-;-;-;19
412790 Tuneiras do Oeste;2018;-;-;1;1;1;-;-;-;1;-;-;4
412795 Tupãssi;2018;-;-;2;-;1;1;2;1;2;3;-;12
412796 Turvo;2018;-;1;-;5;7;8;4;4;4;3;-;36
412800 Ubiratã;2018;-;-;7;13;13;8;14;9;6;1;23;94
412810 Umuarama;2018;-;1;1;-;1;6;9;8;4;3;2;35
412820 União da Vitória;2018;-;-;1;1;9;14;28;18;12;1;8;92
412830 Uniflor;2018;-;-;1;-;1;-;-;-;-;-;-;2
412840 Uraí;2018;-;-;-;-;-;1;1;-;-;-;1;3
412853 Ventania;2018;-;-;-;-;1;1;-;1;-;1;-;4
412855 Vera Cruz do Oeste;2018;-;-;-;1;2;2;2;-;1;-;1;9
412860 Verê;2018;-;1;2;2;8;3;2;1;4;-;1;24
412865 Virmond;2018;-;-;-;-;1;-;-;1;-;-;-;2
412870 Vitorino;2018;-;-;2;3;1;3;6;1;3;2;-;21
412850 Wenceslau Braz;2018;-;-;-;-;-;1;1;2;1;-;1;6
412880 Xambrê;2018;-;-;-;-;-;-;1;-;-;-;-;1
420010 Abelardo Luz;2018;-;-;-;1;6;7;12;7;9;5;3;50
420020 Agrolândia;2018;-;-;-;-;-;3;2;2;2;1;-;10
420030 Agronômica;2018;-;-;-;-;-;1;1;-;-;-;-;2
420040 Água Doce;2018;-;-;-;1;2;1;1;-;1;1;1;8
420060 Águas Mornas;2018;-;-;-;-;1;-;3;1;-;1;-;6
420070 Alfredo Wagner;2018;-;-;-;-;-;1;1;3;1;2;-;8
420075 Alto Bela Vista;2018;-;-;-;-;-;-;-;-;1;-;1;2
420080 Anchieta;2018;-;1;-;1;-;3;2;2;1;3;1;14
420090 Angelina;2018;-;-;-;-;-;-;1;-;-;-;-;1
420100 Anita Garibaldi;2018;-;-;-;-;-;-;1;-;-;-;-;1
420120 Antônio Carlos;2018;-;-;-;1;-;3;3;2;-;-;-;9
420125 Apiúna;2018;-;-;11;2;4;3;3;2;4;3;2;34
420127 Arabutã;2018;-;-;-;-;-;-;-;-;1;-;-;1
420130 Araquari;2018;-;11;11;4;9;6;15;8;4;2;-;70
420140 Araranguá;2018;-;4;2;2;4;13;31;24;24;11;7;122
420150 Armazém;2018;-;-;-;-;3;2;1;1;2;1;-;10
420160 Arroio Trinta;2018;-;-;-;-;1;3;-;2;-;-;-;6
420165 Arvoredo;2018;-;-;-;-;-;-;1;-;-;-;-;1
420170 Ascurra;2018;-;1;5;9;5;4;3;2;4;1;1;35
420180 Atalanta;2018;-;-;-;-;1;-;2;1;2;2;-;8
420190 Aurora;2018;-;-;1;-;-;-;-;1;-;-;-;2
420195 Balneário Arroio do Silva;2018;-;4;-;-;2;3;4;8;8;3;-;32
420205 Balneário Barra do Sul;2018;-;1;4;-;-;5;-;3;4;3;2;22
420200 Balneário Camboriú;2018;-;12;31;14;20;36;68;42;26;13;34;296
420207 Balneário Gaivota;2018;-;1;1;-;2;4;1;6;4;-;1;20
421280 Balneário Piçarras;2018;-;6;4;5;1;3;8;11;4;2;2;46
422000 Balneário Rincão;2018;-;2;6;1;4;3;8;8;5;4;1;42
420208 Bandeirante;2018;-;-;-;-;1;1;3;3;-;1;3;12
420209 Barra Bonita;2018;-;-;-;-;-;-;-;-;-;-;1;1
420210 Barra Velha;2018;-;9;10;2;3;9;17;15;25;7;10;107
420213 Bela Vista do Toldo;2018;-;-;-;1;1;-;-;1;-;2;-;5
420215 Belmonte;2018;-;-;-;-;-;-;-;-;1;-;1;2
420220 Benedito Novo;2018;-;1;-;-;1;3;2;1;1;2;2;13
420230 Biguaçu;2018;-;5;8;6;11;12;18;17;11;8;4;100
420240 Blumenau;2018;-;1;20;34;68;68;117;101;99;56;42;606
420243 Bocaina do Sul;2018;-;-;-;-;-;1;1;-;1;1;1;5
420253 Bom Jesus;2018;-;-;-;-;-;3;1;2;-;-;-;6
420257 Bom Jesus do Oeste;2018;-;-;-;-;-;-;-;-;-;1;2;3
420260 Bom Retiro;2018;-;-;-;-;1;1;1;1;-;-;-;4
420245 Bombinhas;2018;-;1;4;2;-;1;10;5;4;-;1;28
420270 Botuverá;2018;-;-;-;1;2;4;-;2;1;1;-;11
420280 Braço do Norte;2018;-;-;3;-;3;4;8;5;9;3;4;39
420287 Brunópolis;2018;-;-;-;-;-;-;-;-;1;-;-;1
420290 Brusque;2018;-;8;7;5;16;18;40;37;18;16;9;174
420300 Caçador;2018;-;2;6;12;13;23;15;19;9;5;8;112
420310 Caibi;2018;-;-;1;-;1;1;5;4;2;1;1;16
420315 Calmon;2018;-;-;-;1;-;1;-;-;-;-;-;2
420320 Camboriú;2018;-;10;28;16;28;11;30;20;13;5;4;165
420330 Campo Alegre;2018;-;1;4;1;2;4;5;5;2;2;3;29
420340 Campo Belo do Sul;2018;-;1;-;-;-;-;-;-;-;1;-;2
420350 Campo Erê;2018;-;-;-;-;3;-;-;-;-;-;-;3
420360 Campos Novos;2018;-;-;-;1;3;1;-;1;-;1;-;7
420370 Canelinha;2018;-;-;1;2;1;3;2;3;2;3;1;18
420380 Canoinhas;2018;-;1;3;3;12;14;18;9;12;6;5;83
420325 Capão Alto;2018;-;-;-;-;-;-;-;2;1;-;-;3
420390 Capinzal;2018;-;-;-;-;1;4;6;1;3;4;5;24
420395 Capivari de Baixo;2018;-;1;-;-;2;4;16;11;9;3;3;49
420400 Catanduvas;2018;-;-;1;1;1;8;6;1;2;1;1;22
420410 Caxambu do Sul;2018;-;-;-;-;2;-;1;1;-;-;-;4
420415 Celso Ramos;2018;-;-;-;-;-;-;1;-;2;-;-;3
420417 Cerro Negro;2018;-;-;-;-;1;-;-;-;-;-;-;1
420419 Chapadão do Lageado;2018;-;-;1;1;1;-;-;-;1;-;-;4
420420 Chapecó;2018;-;2;7;5;39;64;67;45;27;21;14;291
420425 Cocal do Sul;2018;-;4;3;1;1;3;5;2;4;1;1;25
420430 Concórdia;2018;-;1;-;-;3;7;10;9;4;5;6;45
420435 Cordilheira Alta;2018;-;-;-;-;-;3;-;-;2;-;1;6
420440 Coronel Freitas;2018;-;-;-;-;1;2;4;3;5;3;1;19
420445 Coronel Martins;2018;-;-;-;-;-;-;1;1;-;1;-;3
420455 Correia Pinto;2018;-;-;-;-;-;1;-;2;-;-;1;4
420450 Corupá;2018;-;-;-;1;5;2;4;3;1;2;-;18
420460 Criciúma;2018;-;81;119;48;51;91;123;108;106;60;63;850
420470 Cunha Porã;2018;-;-;1;-;2;-;3;5;4;4;1;20
420480 Curitibanos;2018;-;-;-;1;6;12;27;13;19;3;3;84
420490 Descanso;2018;-;-;-;-;1;-;-;2;1;3;1;8
420500 Dionísio Cerqueira;2018;-;-;-;2;1;4;3;4;3;2;4;23
420510 Dona Emma;2018;-;-;-;1;1;-;1;3;-;-;-;6
420515 Doutor Pedrinho;2018;-;-;-;-;1;-;-;1;-;1;-;3
420517 Entre Rios;2018;-;-;2;1;1;11;4;1;2;2;1;25
420519 Ermo;2018;-;-;-;-;-;1;-;-;1;-;-;2
420520 Erval Velho;2018;-;-;-;-;-;-;1;3;1;-;1;6
420530 Faxinal dos Guedes;2018;-;-;-;-;-;2;1;-;2;1;-;6
420535 Flor do Sertão;2018;-;-;-;-;-;-;1;1;1;-;3;6
420540 Florianópolis;2018;-;21;69;26;75;112;208;130;70;35;25;771
420543 Formosa do Sul;2018;-;-;-;-;1;-;-;-;-;1;-;2
420545 Forquilhinha;2018;1;8;8;2;7;9;7;14;5;3;2;66
420550 Fraiburgo;2018;-;1;1;1;13;25;28;24;13;4;10;120
420555 Frei Rogério;2018;-;-;-;-;-;-;-;1;-;1;-;2
420560 Galvão;2018;-;1;-;1;4;4;6;1;3;3;2;25
420570 Garopaba;2018;-;1;1;1;-;8;5;4;3;1;3;27
420580 Garuva;2018;-;3;1;1;-;3;5;5;4;-;-;22
420590 Gaspar;2018;-;5;16;10;27;24;28;21;16;13;6;166
420600 Governador Celso Ramos;2018;-;-;2;-;-;1;2;3;1;-;-;9
420610 Grão Pará;2018;-;1;-;-;-;3;1;2;2;-;-;9
420620 Gravatal;2018;-;-;-;-;1;2;1;3;6;-;1;14
420630 Guabiruba;2018;-;1;-;2;2;2;1;6;3;3;1;21
420640 Guaraciaba;2018;-;-;1;-;-;-;1;3;-;1;2;8
420650 Guaramirim;2018;-;1;3;2;12;18;26;29;18;3;3;115
420660 Guarujá do Sul;2018;-;1;1;2;1;2;7;3;2;2;3;24
420665 Guatambú;2018;-;-;-;-;-;-;-;2;-;-;2;4
420670 Herval d'Oeste;2018;-;1;3;3;3;10;16;6;14;1;3;60
420680 Ibicaré;2018;-;-;-;-;-;-;1;-;-;-;-;1
420690 Ibirama;2018;-;-;-;2;6;6;20;8;7;3;3;55
420700 Içara;2018;1;10;16;5;9;5;22;13;18;4;2;105
420710 Ilhota;2018;-;2;5;2;2;3;3;3;1;1;-;22
420720 Imaruí;2018;-;-;-;1;-;-;1;1;-;2;1;6
420730 Imbituba;2018;-;1;-;3;6;9;22;28;11;8;4;92
420740 Imbuia;2018;-;-;-;-;1;-;2;2;-;2;1;8
420750 Indaial;2018;-;-;2;2;4;13;16;5;13;3;2;60
420757 Iomerê;2018;-;-;-;-;-;-;-;-;1;-;-;1
420760 Ipira;2018;-;-;-;-;-;-;1;-;-;-;-;1
420765 Iporã do Oeste;2018;-;-;-;1;-;-;3;-;2;4;-;10
420768 Ipuaçu;2018;-;1;1;3;4;17;34;16;12;6;-;94
420770 Ipumirim;2018;-;-;1;-;3;5;3;1;1;-;-;14
420775 Iraceminha;2018;-;-;-;-;-;-;-;2;1;-;1;4
420780 Irani;2018;-;-;-;-;2;1;3;3;1;1;1;12
420790 Irineópolis;2018;-;-;-;-;2;4;2;10;6;2;2;28
420800 Itá;2018;-;-;-;-;-;1;-;1;-;1;-;3
420810 Itaiópolis;2018;-;1;7;2;3;11;5;13;5;5;6;58
420820 Itajaí;2018;-;128;158;55;53;70;123;103;67;29;42;828
420830 Itapema;2018;-;17;11;8;10;7;14;15;9;4;6;101
420840 Itapiranga;2018;-;-;1;1;1;5;3;1;3;2;3;20
420845 Itapoá;2018;-;3;6;-;4;3;5;9;-;4;1;35
420850 Ituporanga;2018;-;-;-;-;-;1;10;3;5;1;1;21
420860 Jaborá;2018;-;-;-;-;-;2;-;-;-;1;-;3
420870 Jacinto Machado;2018;-;1;1;-;-;-;-;1;-;-;-;3
420880 Jaguaruna;2018;-;-;2;1;2;1;3;3;4;5;3;24
420890 Jaraguá do Sul;2018;-;2;11;15;43;66;112;69;51;35;16;420
420900 Joaçaba;2018;-;-;1;-;2;3;8;6;6;6;6;38
420910 Joinville;2018;-;127;241;73;147;187;298;198;140;66;47;1524
420915 José Boiteux;2018;-;-;1;1;2;1;3;3;-;-;-;11
420917 Jupiá;2018;-;-;-;-;-;1;-;-;-;-;-;1
420920 Lacerdópolis;2018;-;-;-;-;-;1;5;-;-;-;3;9
420930 Lages;2018;-;2;10;13;29;56;66;40;35;21;11;283
420940 Laguna;2018;-;-;-;-;2;1;4;4;2;4;1;18
420945 Lajeado Grande;2018;-;-;-;-;-;-;-;-;-;-;1;1
420950 Laurentino;2018;-;-;-;-;-;-;-;2;1;-;-;3
420960 Lauro Muller;2018;-;1;5;1;-;2;1;-;-;1;1;12
420970 Lebon Régis;2018;-;-;-;1;1;-;-;1;-;-;-;3
420980 Leoberto Leal;2018;-;-;-;-;-;-;-;-;1;1;1;3
420985 Lindóia do Sul;2018;-;-;-;-;1;-;1;2;1;1;-;6
420990 Lontras;2018;-;-;-;-;-;5;8;4;7;5;1;30
421000 Luiz Alves;2018;-;3;3;2;6;3;7;8;5;3;2;42
421003 Luzerna;2018;-;-;-;-;-;-;3;2;1;-;-;6
421005 Macieira;2018;-;-;-;-;1;-;-;-;-;-;-;1
421010 Mafra;2018;-;-;11;3;15;21;20;12;18;5;6;111
421020 Major Gercino;2018;-;-;1;-;-;2;-;-;1;-;-;4
421030 Major Vieira;2018;-;-;-;-;1;-;-;-;-;-;-;1
421040 Maracajá;2018;-;-;-;-;1;2;2;7;4;1;-;17
421050 Maravilha;2018;-;-;-;-;2;1;1;2;2;1;1;10
421055 Marema;2018;-;-;-;-;-;-;1;-;2;-;-;3
421060 Massaranduba;2018;-;-;2;2;-;2;5;3;6;2;1;23
421070 Matos Costa;2018;-;-;-;-;-;-;1;-;-;-;-;1
421080 Meleiro;2018;-;-;-;-;3;-;-;1;-;-;-;4
421085 Mirim Doce;2018;-;-;-;-;-;-;1;-;-;-;-;1
421090 Modelo;2018;-;-;1;1;3;2;2;4;1;-;-;14
421100 Mondaí;2018;-;-;-;-;-;-;5;5;3;3;-;16
421105 Monte Carlo;2018;-;1;1;2;3;7;3;1;2;2;3;25
421110 Monte Castelo;2018;-;-;2;-;5;-;-;1;-;-;-;8
421120 Morro da Fumaça;2018;-;3;4;-;-;5;7;4;3;5;1;32
421130 Navegantes;2018;-;31;23;10;13;7;10;12;10;3;1;120
421140 Nova Erechim;2018;-;-;-;-;-;-;-;-;-;1;-;1
421145 Nova Itaberaba;2018;-;-;-;-;2;2;-;-;-;2;1;7
421150 Nova Trento;2018;-;1;2;-;1;-;-;1;1;-;-;6
421160 Nova Veneza;2018;-;-;3;3;1;3;3;1;5;1;1;21
421165 Novo Horizonte;2018;-;-;-;-;-;1;-;-;-;-;-;1
421170 Orleans;2018;-;1;5;2;2;7;9;8;8;6;2;50
421175 Otacílio Costa;2018;-;-;-;1;-;-;2;2;1;1;1;8
421180 Ouro;2018;-;-;-;-;-;1;1;2;-;-;-;4
